SPECIES_RCRD_ID,LAYER_RCRD_ID,SPECIES_ID,SPECIES_CD,SPECIES_PCT,AGE,HEIGHT,SI,YTBH,BHAGE,SITE_CURVE 
80,42,2,"SE",5.000,175.000,24.000,,,,
81,43,1,"PL",100.000,128.000,20.100,,,,
82,44,1,"SE",90.000,211.000,15.899,,,,
83,44,2,"PL",10.000,155.000,14.000,,,,
84,45,1,"FD",60.000,206.000,19.200,,,,
85,45,2,"PY",40.000,256.000,22.000,,,,
86,46,1,"FD",90.000,226.000,21.200,,,,
87,46,2,"PY",10.000,235.000,21.700,,,,
88,47,1,"FD",90.000,166.000,16.299,,,,
89,47,2,"PY",10.000,165.000,17.000,,,,
90,48,1,"SE",50.000,146.000,22.700,,,,
91,48,2,"AT",45.000,96.000,16.500,,,,
92,48,3,"AC",5.000,,,,,,
93,49,1,"SE",80.000,186.000,30.399,,,,
94,49,2,"PL",10.000,125.000,20.500,,,,
95,49,3,"BL",10.000,,,,,,
96,50,1,"FD",70.000,226.000,18.200,,,,
97,50,2,"PY",30.000,250.000,18.500,,,,
98,51,1,"FD",75.000,206.000,19.200,,,,
99,51,2,"PY",25.000,256.000,25.000,,,,
100,52,1,"FD",95.000,245.000,24.500,,,,
101,52,2,"PY",5.000,256.000,25.000,,,,
102,53,1,"PY",80.000,256.000,25.100,,,,
103,53,2,"FD",20.000,116.000,16.500,,,,
104,54,1,"FD",90.000,76.000,11.800,,,,
105,54,2,"PY",10.000,256.000,18.000,,,,
106,55,1,"FD",100.000,206.000,18.200,,,,
107,56,1,"FD",75.000,246.000,17.100,,,,
108,56,2,"PY",25.000,256.000,15.500,,,,
109,57,1,"PY",70.000,65.000,9.699,,,,
110,57,2,"FD",30.000,105.000,16.000,,,,
111,58,1,"PL",100.000,146.000,21.299,,,,
112,59,1,"FD",75.000,228.000,18.899,,,,
113,59,2,"PY",25.000,235.000,18.500,,,,
114,60,1,"PL",95.000,106.000,17.500,,,,
115,60,2,"FD",5.000,145.000,21.000,,,,
116,61,1,"PL",100.000,91.000,19.299,,,,
117,62,1,"PL",100.000,101.000,16.000,,,,
118,63,1,"FD",100.000,106.000,16.600,,,,
119,64,1,"PL",100.000,116.000,17.500,,,,
120,65,1,"PL",60.000,125.000,20.000,,,,
121,65,2,"SE",30.000,106.000,20.500,,,,
122,65,3,"BL",10.000,,,,,,
123,66,1,"FD",80.000,165.000,18.500,,,,
124,66,2,"PY",20.000,256.000,22.000,,,,
125,67,1,"FD",80.000,50.000,7.400,,,,
126,67,2,"PY",20.000,50.000,7.400,,,,
127,68,1,"FD",100.000,166.000,19.299,,,,
128,69,1,"FD",100.000,66.000,13.000,,,,
129,70,1,"FD",100.000,151.000,10.399,,,,
130,71,1,"PL",100.000,106.000,18.500,,,,
131,72,1,"FD",90.000,94.000,16.500,,,,
132,72,2,"PY",10.000,125.000,19.000,,,,
133,73,1,"PL",100.000,101.000,16.000,,,,
134,74,1,"FD",95.000,186.000,18.200,,,,
135,74,2,"AT",5.000,30.000,7.000,,,,
136,75,1,"FD",100.000,186.000,20.299,,,,
137,76,1,"FD",100.000,96.000,14.500,,,,
138,77,1,"AT",50.000,50.000,12.000,,,,
139,77,2,"AC",50.000,65.000,17.000,,,,
140,78,1,"PL",90.000,126.000,21.399,,,,
141,78,2,"SE",10.000,106.000,16.500,,,,
142,79,1,"FD",100.000,218.000,32.200,,,,
143,80,1,"FD",95.000,101.000,15.800,,,,
144,80,2,"PY",5.000,125.000,18.000,,,,
145,81,1,"PY",50.000,256.000,24.100,,,,
146,81,2,"FD",50.000,150.000,20.000,,,,
147,82,1,"FD",90.000,254.000,22.000,,,,
148,82,2,"PY",10.000,300.000,26.000,,,,
149,83,1,"FD",100.000,94.000,16.500,,,,
150,84,1,"FD",75.000,206.000,20.200,,,,
151,84,2,"PY",25.000,235.000,21.500,,,,
152,85,1,"PL",80.000,125.000,17.500,,,,
153,85,2,"BL",20.000,106.000,15.500,,,,
154,86,1,"PL",80.000,91.000,16.200,,,,
155,86,2,"SE",20.000,125.000,17.500,,,,
156,87,1,"SE",85.000,203.000,29.200,,,,
157,87,2,"BL",10.000,125.000,19.000,,,,
158,87,3,"PL",5.000,,,,,,
159,88,1,"PL",60.000,91.000,16.200,,,,
160,88,2,"FD",40.000,123.000,19.500,,,,
161,89,1,"FD",100.000,226.000,22.200,,,,
162,90,1,"FD",100.000,225.000,22.000,,,,
163,91,1,"FD",100.000,75.000,14.500,,,,
164,92,1,"FD",95.000,207.000,24.299,,,,
165,92,2,"SE",5.000,175.000,20.500,,,,
166,93,1,"PL",80.000,206.000,22.200,,,,
167,93,2,"FD",20.000,225.000,23.500,,,,
168,94,1,"FD",90.000,186.000,17.200,,,,
169,94,2,"PY",10.000,225.000,18.500,,,,
170,95,1,"AT",100.000,96.000,21.600,,,,
171,96,1,"FD",100.000,228.000,18.899,,,,
172,97,1,"FD",100.000,156.000,15.300,,,,
173,98,1,"PL",85.000,126.000,18.399,,,,
174,98,2,"FD",15.000,145.000,18.000,,,,
175,99,1,"PL",100.000,98.000,18.299,,,,
176,100,1,"PL",100.000,146.000,22.299,,,,
177,101,1,"PL",100.000,106.000,18.500,,,,
178,102,1,"PY",70.000,67.000,10.000,,,,
179,102,2,"FD",30.000,150.000,21.000,,,,
180,103,1,"PL",100.000,112.000,18.600,,,,
181,104,1,"PL",60.000,112.000,18.600,,,,
182,104,2,"FD",40.000,,,,,,
183,105,1,"PL",100.000,104.000,16.299,,,,
184,106,1,"PL",60.000,137.000,19.899,,,,
185,106,2,"S",40.000,,,,,,
186,107,1,"PL",80.000,112.000,18.600,,,,
187,107,2,"S",20.000,,,,,,
188,108,1,"PL",100.000,92.000,15.699,,,,
189,109,1,"S",90.000,150.000,15.199,,,,
190,109,2,"PL",10.000,,,,,,
191,110,1,"PL",100.000,97.000,15.100,,,,
192,111,1,"PL",100.000,92.000,15.699,,,,
193,112,1,"FD",100.000,109.000,8.399,,,,
194,113,1,"FD",100.000,254.000,23.100,,,,
195,114,1,"FD",100.000,94.000,16.500,,,,
196,115,1,"FD",90.000,254.000,22.000,,,,
197,115,2,"PY",10.000,300.000,26.000,,,,
198,116,1,"FD",100.000,94.000,16.500,,,,
199,117,1,"FD",90.000,254.000,24.100,,,,
200,117,2,"PY",10.000,300.000,27.000,,,,
201,118,1,"FD",90.000,104.000,15.399,,,,
202,118,2,"PY",10.000,125.000,17.000,,,,
203,119,1,"FD",100.000,184.000,16.100,,,,
204,120,1,"FD",100.000,85.000,16.000,,,,
205,121,1,"FD",100.000,154.000,18.200,,,,
206,122,1,"AT",50.000,50.000,12.000,,,,
207,122,2,"AC",50.000,65.000,17.000,,,,
208,123,1,"FD",90.000,94.000,16.500,,,,
209,123,2,"PY",10.000,125.000,19.000,,,,
210,124,1,"AT",80.000,74.000,14.500,,,,
211,124,2,"FD",20.000,105.000,19.000,,,,
212,125,1,"FD",100.000,124.000,17.299,,,,
213,126,1,"AT",80.000,74.000,14.500,,,,
214,126,2,"FD",20.000,105.000,19.000,,,,
215,127,1,"FD",90.000,94.000,16.500,,,,
216,127,2,"PY",10.000,125.000,19.000,,,,
217,128,1,"FD",95.000,262.000,24.700,,,,
218,128,2,"PY",5.000,300.000,27.000,,,,
219,129,1,"FD",90.000,256.000,23.399,,,,
220,129,2,"PY",10.000,300.000,27.000,,,,
221,130,1,"FD",100.000,65.000,10.000,,,,
222,131,1,"FD",70.000,254.000,19.000,,,,
223,131,2,"PY",30.000,300.000,22.000,,,,
224,132,1,"FD",100.000,124.000,17.299,,,,
225,133,1,"FD",100.000,124.000,17.299,,,,
226,134,1,"FD",80.000,254.000,20.000,,,,
227,134,2,"PY",20.000,300.000,24.000,,,,
228,135,1,"FD",100.000,254.000,26.100,,,,
229,136,1,"FD",100.000,84.000,16.600,,,,
230,137,1,"FD",100.000,184.000,18.200,,,,
231,138,1,"FD",100.000,204.000,20.100,,,,
232,139,1,"FD",50.000,75.000,13.000,,,,
233,139,2,"AT",50.000,50.000,10.000,,,,
234,140,1,"FD",70.000,204.000,20.100,,,,
235,140,2,"PY",30.000,220.000,23.000,,,,
236,141,1,"FD",100.000,184.000,21.200,,,,
237,142,1,"FD",100.000,65.000,10.000,,,,
238,143,1,"FD",90.000,95.000,16.000,,,,
239,143,2,"PY",10.000,140.000,21.000,,,,
240,144,1,"PY",70.000,65.000,9.699,,,,
241,144,2,"FD",30.000,105.000,16.000,,,,
242,145,1,"FD",100.000,65.000,10.000,,,,
243,146,1,"FD",100.000,85.000,16.000,,,,
244,147,1,"FD",100.000,204.000,22.200,,,,
245,148,1,"FD",100.000,184.000,16.100,,,,
246,149,1,"FD",90.000,154.000,18.200,,,,
247,149,2,"AT",10.000,85.000,16.000,,,,
248,150,1,"FD",95.000,101.000,15.800,,,,
249,150,2,"PY",5.000,140.000,20.000,,,,
250,151,1,"FD",95.000,84.000,15.500,,,,
251,151,2,"SE",5.000,80.000,15.000,,,,
252,152,1,"PL",90.000,114.000,19.299,,,,
253,152,2,"SE",10.000,105.000,21.000,,,,
254,153,1,"PL",90.000,159.000,23.399,,,,
255,153,2,"S",10.000,159.000,23.399,,,,
256,154,1,"FD",100.000,154.000,15.199,,,,
257,155,1,"FD",90.000,144.000,16.200,,,,
258,155,2,"PL",10.000,85.000,12.000,,,,
259,156,1,"FD",100.000,184.000,18.200,,,,
260,157,1,"FD",100.000,184.000,20.200,,,,
261,158,1,"PL",60.000,114.000,17.299,,,,
262,158,2,"FD",40.000,105.000,17.000,,,,
263,159,1,"PL",95.000,124.000,16.299,,,,
264,159,2,"FD",5.000,140.000,18.000,,,,
265,160,1,"FD",90.000,104.000,15.399,,,,
266,160,2,"PY",5.000,120.000,17.000,,,,
267,160,3,"PL",5.000,,,,,,
268,161,1,"SE",100.000,124.000,18.600,,,,
269,162,1,"SE",60.000,154.000,27.000,,,,
270,162,2,"BL",25.000,120.000,21.000,,,,
271,162,3,"PL",15.000,,,,,,
272,163,1,"PL",95.000,124.000,17.299,,,,
273,163,2,"SE",5.000,110.000,20.000,,,,
274,164,1,"FD",100.000,184.000,21.200,,,,
275,165,1,"PL",80.000,64.000,13.699,,,,
276,165,2,"FD",20.000,60.000,14.000,,,,
277,166,1,"PL",90.000,204.000,20.100,,,,
278,166,2,"SE",10.000,105.000,14.000,,,,
279,167,1,"PL",60.000,224.000,21.100,,,,
280,167,2,"SE",40.000,200.000,28.000,,,,
281,168,1,"PL",95.000,59.000,11.699,,,,
282,168,2,"SE",5.000,55.000,9.000,,,,
283,169,1,"FD",100.000,154.000,20.299,,,,
284,170,1,"FD",90.000,225.000,23.000,,,,
285,170,2,"PY",10.000,260.000,25.000,,,,
286,171,1,"FD",100.000,122.000,13.600,,,,
287,172,1,"PL",80.000,84.000,16.500,,,,
288,172,2,"FD",20.000,115.000,20.000,,,,
289,173,1,"FD",50.000,204.000,28.200,,,,
290,173,2,"SE",40.000,140.000,24.000,,,,
291,173,3,"BL",10.000,,,,,,
292,174,1,"PL",80.000,146.000,19.600,,,,
293,174,2,"FD",15.000,160.000,23.000,,,,
294,174,3,"SE",5.000,,,,,,
295,175,1,"FD",80.000,184.000,21.200,,,,
296,175,2,"AT",20.000,65.000,17.000,,,,
297,176,1,"SE",50.000,204.000,27.299,,,,
298,176,2,"PL",50.000,220.000,23.000,,,,
299,177,1,"FD",100.000,224.000,23.100,,,,
300,178,1,"FD",75.000,204.000,20.100,,,,
301,178,2,"PY",25.000,240.000,22.000,,,,
302,179,1,"FD",100.000,184.000,18.200,,,,
303,180,1,"PL",90.000,124.000,18.299,,,,
304,180,2,"FD",10.000,140.000,22.000,,,,
305,181,1,"FD",100.000,120.000,10.000,,,,
306,182,1,"PL",100.000,144.000,19.200,,,,
307,183,1,"PL",100.000,64.000,13.699,,,,
308,184,1,"FD",50.000,124.000,20.299,,,,
309,184,2,"PL",45.000,120.000,24.000,,,,
310,184,3,"SE",5.000,,,,,,
311,185,1,"FD",85.000,134.000,19.299,,,,
312,185,2,"PY",10.000,150.000,20.000,,,,
313,185,3,"AT",5.000,,,,,,
314,186,1,"FD",60.000,104.000,14.399,,,,
315,186,2,"PL",40.000,85.000,12.000,,,,
316,187,1,"PL",85.000,144.000,23.200,,,,
317,187,2,"SE",15.000,135.000,25.000,,,,
318,188,1,"PL",95.000,54.000,12.800,,,,
319,188,2,"SE",5.000,50.000,11.000,,,,
320,189,1,"SE",90.000,154.000,18.399,,,,
321,189,2,"FD",10.000,140.000,24.000,,,,
322,190,1,"AT",50.000,54.000,13.699,,,,
323,190,2,"SE",30.000,50.000,12.000,,,,
324,190,3,"FD",20.000,,,,,,
325,191,1,"FD",95.000,174.000,14.100,,,,
326,191,2,"PY",5.000,220.000,17.000,,,,
327,192,1,"FD",80.000,226.000,24.700,,,,
328,192,2,"SE",20.000,200.000,32.000,,,,
329,193,1,"PL",40.000,164.000,21.200,,,,
330,193,2,"SE",30.000,150.000,24.000,,,,
331,193,3,"BL",20.000,,,,,,
332,193,4,"FD",10.000,,,,,,
333,194,1,"AT",100.000,94.000,21.399,,,,
334,195,1,"PL",70.000,204.000,24.100,,,,
335,195,2,"SE",20.000,105.000,19.000,,,,
336,195,3,"FD",10.000,,,,,,
337,196,1,"FD",95.000,154.000,17.200,,,,
338,196,2,"PY",5.000,180.000,19.000,,,,
339,197,1,"FD",100.000,224.000,22.100,,,,
340,198,1,"SE",80.000,204.000,27.299,,,,
341,198,2,"FD",20.000,240.000,24.000,,,,
342,199,1,"PL",85.000,74.000,14.500,,,,
343,199,2,"FD",15.000,105.000,19.000,,,,
344,200,1,"FD",90.000,154.000,24.000,,,,
345,200,2,"PL",10.000,125.000,19.000,,,,
346,201,1,"PL",80.000,164.000,23.200,,,,
347,201,2,"FD",10.000,140.000,20.000,,,,
348,201,3,"SE",10.000,,,,,,
349,202,1,"FD",95.000,114.000,14.300,,,,
350,202,2,"PY",5.000,140.000,16.500,,,,
351,203,1,"FD",80.000,204.000,15.100,,,,
352,203,2,"PY",10.000,240.000,18.000,,,,
353,203,3,"PL",10.000,,,,,,
354,204,1,"PL",80.000,114.000,16.299,,,,
355,204,2,"FD",10.000,140.000,21.000,,,,
356,204,3,"SE",10.000,,,,,,
357,205,1,"PL",70.000,144.000,18.200,,,,
358,205,2,"FD",25.000,160.000,22.000,,,,
359,205,3,"SE",5.000,,,,,,
360,206,1,"FD",100.000,74.000,14.600,,,,
361,207,1,"PL",85.000,144.000,23.200,,,,
362,207,2,"SE",15.000,135.000,26.000,,,,
363,208,1,"FD",100.000,104.000,15.399,,,,
364,209,1,"FD",70.000,204.000,16.100,,,,
365,209,2,"PY",30.000,240.000,19.000,,,,
366,210,1,"FD",100.000,224.000,27.200,,,,
367,211,1,"PL",100.000,144.000,20.200,,,,
368,212,1,"PL",100.000,64.000,14.699,,,,
369,213,1,"FD",85.000,74.000,13.600,,,,
370,213,2,"PL",15.000,85.000,14.000,,,,
371,214,1,"PL",80.000,144.000,20.200,,,,
372,214,2,"FD",20.000,160.000,23.000,,,,
373,215,1,"FD",90.000,171.000,18.299,,,,
374,215,2,"SE",5.000,120.000,24.000,,,,
375,215,3,"PL",5.000,,,,,,
376,216,1,"FD",90.000,224.000,27.200,,,,
377,216,2,"PL",10.000,140.000,22.000,,,,
378,217,1,"PL",85.000,64.000,12.600,,,,
379,217,2,"FD",15.000,60.000,12.000,,,,
380,218,1,"FD",90.000,184.000,17.200,,,,
381,218,2,"PY",10.000,240.000,20.000,,,,
382,219,1,"FD",100.000,204.000,27.200,,,,
383,220,1,"FD",100.000,104.000,16.399,,,,
384,221,1,"SE",90.000,124.000,20.600,,,,
385,221,2,"PL",10.000,85.000,16.000,,,,
386,222,1,"FD",100.000,226.000,18.799,,,,
387,223,1,"SE",100.000,154.000,22.399,,,,
388,224,1,"PL",95.000,124.000,19.299,,,,
389,224,2,"FD",5.000,140.000,22.000,,,,
390,225,1,"FD",90.000,204.000,30.200,,,,
391,225,2,"SE",10.000,160.000,33.000,,,,
392,226,1,"AT",85.000,74.000,16.500,,,,
393,226,2,"SE",10.000,65.000,14.000,,,,
394,226,3,"FD",5.000,,,,,,
395,227,1,"FD",100.000,84.000,14.500,,,,
396,228,1,"FD",100.000,184.000,16.100,,,,
397,229,1,"AT",90.000,50.000,12.000,,,,
398,229,2,"SE",10.000,85.000,16.000,,,,
399,230,1,"FD",90.000,104.000,15.399,,,,
400,230,2,"PY",5.000,120.000,17.000,,,,
401,230,3,"PL",5.000,,,,,,
402,231,1,"FD",70.000,130.000,17.000,,,,
403,231,2,"JR",20.000,100.000,3.000,,,,
404,231,3,"PY",10.000,,,,,,
405,232,1,"FD",100.000,184.000,27.200,,,,
406,233,1,"SE",100.000,65.000,8.000,,,,
407,234,1,"PL",100.000,64.000,14.699,,,,
408,235,1,"FD",100.000,184.000,18.200,,,,
409,236,1,"FD",100.000,120.000,10.000,,,,
410,237,1,"FD",85.000,154.000,16.200,,,,
411,237,2,"PL",15.000,85.000,12.000,,,,
412,238,1,"PL",80.000,104.000,16.299,,,,
413,238,2,"FD",20.000,105.000,16.000,,,,
414,239,1,"PL",80.000,121.000,17.100,,,,
415,239,2,"SE",20.000,260.000,24.000,,,,
416,240,1,"FD",100.000,174.000,14.100,,,,
417,241,1,"FD",50.000,124.000,23.000,,,,
418,241,2,"SE",30.000,100.000,20.000,,,,
419,241,3,"PL",20.000,,,,,,
420,242,1,"FD",90.000,184.000,30.200,,,,
421,242,2,"SE",10.000,140.000,27.000,,,,
422,243,1,"FD",100.000,204.000,23.200,,,,
423,244,1,"SE",60.000,201.000,30.100,,,,
424,244,2,"BL",25.000,160.000,24.000,,,,
425,244,3,"FD",15.000,,,,,,
426,245,1,"PL",70.000,114.000,18.299,,,,
427,245,2,"FD",30.000,105.000,18.000,,,,
428,246,1,"FD",80.000,160.000,24.000,,,,
429,246,2,"PL",20.000,115.000,19.000,,,,
430,247,1,"FD",95.000,124.000,15.300,,,,
431,247,2,"PL",5.000,135.000,16.000,,,,
432,248,1,"FD",100.000,204.000,19.100,,,,
433,249,1,"SE",100.000,120.000,16.000,,,,
434,250,1,"FD",50.000,54.000,10.800,,,,
435,250,2,"PL",50.000,85.000,13.000,,,,
436,251,1,"PL",100.000,116.000,20.299,,,,
437,252,1,"FD",100.000,216.000,32.099,,,,
438,253,1,"FD",100.000,204.000,33.200,,,,
439,254,1,"FD",70.000,74.000,15.699,,,,
440,254,2,"AT",30.000,65.000,16.000,,,,
441,255,1,"FD",100.000,224.000,24.100,,,,
442,256,1,"FD",100.000,154.000,17.200,,,,
443,257,1,"FD",100.000,184.000,20.200,,,,
444,258,1,"FD",50.000,204.000,28.200,,,,
445,258,2,"SE",30.000,200.000,30.000,,,,
446,258,3,"BL",20.000,,,,,,
447,259,1,"FD",95.000,226.000,20.899,,,,
448,259,2,"PY",5.000,280.000,24.000,,,,
449,260,1,"FD",100.000,204.000,27.200,,,,
450,261,1,"PL",90.000,104.000,17.399,,,,
451,261,2,"FD",10.000,100.000,17.000,,,,
452,262,1,"FD",100.000,174.000,18.200,,,,
453,263,1,"FD",70.000,184.000,21.200,,,,
454,263,2,"SE",30.000,140.000,24.000,,,,
455,264,1,"FD",100.000,204.000,25.200,,,,
456,265,1,"PL",90.000,84.000,16.500,,,,
457,265,2,"FD",10.000,80.000,16.000,,,,
458,266,1,"BL",50.000,144.000,18.399,,,,
459,266,2,"PL",30.000,160.000,21.000,,,,
460,266,3,"SE",20.000,,,,,,
461,267,1,"FD",100.000,104.000,15.399,,,,
462,268,1,"FD",95.000,141.000,20.000,,,,
463,268,2,"PL",5.000,80.000,15.000,,,,
464,269,1,"FD",95.000,174.000,27.299,,,,
465,269,2,"SE",5.000,145.000,32.000,,,,
466,270,1,"PL",90.000,104.000,14.300,,,,
467,270,2,"SE",10.000,85.000,10.000,,,,
468,271,1,"FD",100.000,124.000,14.300,,,,
469,272,1,"PL",95.000,139.000,20.200,,,,
470,272,2,"SE",5.000,125.000,24.000,,,,
471,273,1,"PL",95.000,74.000,14.500,,,,
472,273,2,"FD",5.000,70.000,16.000,,,,
473,274,1,"PL",80.000,144.000,21.200,,,,
474,274,2,"SE",20.000,135.000,23.000,,,,
475,275,1,"PL",100.000,64.000,13.699,,,,
476,276,1,"FD",60.000,85.000,16.000,,,,
477,276,2,"PL",40.000,50.000,12.000,,,,
478,277,1,"SE",100.000,140.000,24.000,,,,
479,278,1,"SE",50.000,124.000,20.600,,,,
480,278,2,"BL",20.000,105.000,18.000,,,,
481,278,3,"FD",20.000,,,,,,
482,278,4,"PL",10.000,,,,,,
483,279,1,"PL",70.000,94.000,15.399,,,,
484,279,2,"FD",25.000,120.000,18.000,,,,
485,279,3,"SE",5.000,,,,,,
486,280,1,"FD",100.000,144.000,18.200,,,,
487,281,1,"FD",100.000,124.000,17.299,,,,
488,282,1,"FD",100.000,104.000,17.399,,,,
489,283,1,"FD",100.000,224.000,25.100,,,,
490,284,1,"FD",50.000,74.000,13.600,,,,
491,284,2,"AT",40.000,50.000,12.000,,,,
492,284,3,"SE",10.000,,,,,,
493,285,1,"PL",80.000,204.000,21.000,,,,
494,285,2,"SE",20.000,180.000,24.000,,,,
495,286,1,"FD",60.000,164.000,23.000,,,,
496,286,2,"PL",30.000,140.000,19.000,,,,
497,286,3,"SE",10.000,,,,,,
498,287,1,"FD",70.000,144.000,19.000,,,,
499,287,2,"PL",30.000,120.000,16.000,,,,
500,288,1,"FD",100.000,154.000,21.299,,,,
501,289,1,"FD",100.000,204.000,18.100,,,,
502,290,1,"FD",100.000,54.000,10.800,,,,
503,291,1,"PL",100.000,114.000,18.299,,,,
504,292,1,"FD",70.000,160.000,23.000,,,,
505,292,2,"PL",20.000,120.000,17.000,,,,
506,292,3,"SE",10.000,,,,,,
507,293,1,"FD",100.000,204.000,20.100,,,,
508,294,1,"FD",75.000,34.000,7.000,,,,
509,294,2,"AT",25.000,25.000,5.000,,,,
510,295,1,"FD",100.000,124.000,17.299,,,,
511,296,1,"FD",90.000,204.000,22.200,,,,
512,296,2,"PL",5.000,140.000,19.000,,,,
513,296,3,"SE",5.000,,,,,,
514,297,1,"FD",100.000,160.000,16.000,,,,
515,298,1,"FD",60.000,204.000,28.200,,,,
516,298,2,"SE",40.000,140.000,24.000,,,,
517,299,1,"SE",40.000,69.000,14.000,,,,
518,299,2,"FD",30.000,75.000,16.000,,,,
519,299,3,"AT",30.000,,,,,,
520,300,1,"FD",90.000,84.000,16.600,,,,
521,300,2,"PY",10.000,85.000,19.000,,,,
522,301,1,"PL",100.000,149.000,25.500,,,,
523,302,1,"FD",100.000,154.000,15.199,,,,
524,303,1,"FD",85.000,124.000,17.299,,,,
525,303,2,"SE",15.000,110.000,20.000,,,,
526,304,1,"FD",95.000,84.000,15.500,,,,
527,304,2,"PL",5.000,90.000,16.000,,,,
528,305,1,"PL",70.000,104.000,15.300,,,,
529,305,2,"FD",25.000,140.000,21.000,,,,
530,305,3,"SE",5.000,,,,,,
531,306,1,"FD",80.000,125.000,16.000,,,,
532,306,2,"PL",20.000,105.000,12.000,,,,
533,307,1,"FD",100.000,85.000,11.000,,,,
534,308,1,"FD",100.000,184.000,24.200,,,,
535,309,1,"PL",80.000,166.000,19.299,,,,
536,309,2,"FD",15.000,200.000,24.000,,,,
537,309,3,"SE",5.000,,,,,,
538,310,1,"PL",90.000,84.000,14.500,,,,
539,310,2,"FD",5.000,140.000,21.000,,,,
540,310,3,"SE",5.000,,,,,,
541,311,1,"PL",90.000,64.000,14.699,,,,
542,311,2,"FD",5.000,65.000,16.000,,,,
543,311,3,"SE",5.000,,,,,,
